,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
3105,TTR37822165812033001,"52.49852, 13.41187",25.31042,Error,2.7720648141674924,0.9769,1.0,ROADWORKS,0.6,FRC1,0.9,-100,0,179,False,2.324,0.97676,False,0.7424251219999999
3106,TTL37452809168001000_2,"51.48123, 7.2246",0.25,Error,440.26143440411687,-2.66885,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,136,0.1,257,False,183.71,-0.8371,True,-100.0
3107,TTL38494463676016000,"51.429, 12.19543",0.03542,Error,147.67967539587056,-0.23066,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,120,0.1,214,False,43.956,0.56044,False,0.38837432600000005
3108,TTR37481675960024001,"52.23808, 10.52781",1141.26875,Error,198.89402367785527,-0.65745,0.0,CLOSURE,1,FRC0,1,,1,261,False,109.743,-0.09743,False,0.37426150399999997
3109,TTL37865422164009000,"50.90529, 6.9165",0.03333,Error,483.4329526555742,-3.02861,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,555,0.4,250,False,153.214,-0.53214,False,-0.22683702499999997
3110,TTL39761149216025014,"49.14274, 9.20038",0.01389,Error,478.8376821682547,-2.99031,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,226,0.1,219,False,114.718,-0.14718,False,-0.206289583
3111,TTR36843987080012000,"52.27056, 7.43818",0.25,Error,407.4479869394123,-2.3954,0.0,CLOSURE,1,FRC4,0.6,,1,268,False,255.351,-1.55351,True,-100.0
3112,TTL38064526288011002,"51.30308, 9.53157",0.01597,Error,299.4674373643378,-1.49556,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,302,0.2,244,False,70.288,0.29712,True,-100.0
3113,TTL37380672436012000,"51.50288, 6.93641",0.01458,Error,458.65904919388885,-2.82216,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,230,0.1,258,False,197.664,-0.97664,True,-100.0
3114,TTR39013825328023003,"49.97275, 8.84752",60.26944,Error,426.5507755911335,-2.55459,0.0,CLOSURE,1,FRC7,0.3,,1,230,False,20.791,0.79209,True,-100.0
3115,TTR39013825328023002,"49.97275, 8.84752",60.26944,Error,426.5507755911335,-2.55459,0.0,CLOSURE,1,FRC7,0.3,,1,230,False,20.791,0.79209,True,-100.0
3116,TTR39994867636003000,"48.84373, 9.17971",0.25,Error,506.7636615782303,-3.22303,0.0,ROADWORKS,0.6,FRC3,0.7,1,0.1,217,False,145.641,-0.45641,True,-100.0
3117,TTR37851019684014000,"52.44243, 13.31266",0.25,Error,11.237247024517792,0.90636,0.5,CLOSURE,1,FRC6,0.4,,1,216,False,2.834,0.97166,False,0.7964959340000001
3118,TTL37773113736011000,"52.54817, 13.38158",0.01458,Error,3.4182351539991394,0.97151,1.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,261,0.1,323,False,3.696,0.96304,False,0.772579485
3119,TTR40404602324180000,"48.71251, 10.61288",150.89444,Error,467.8261501093709,-2.89855,0.0,CLOSURE,1,FRC4,0.6,,1,206,False,221.678,-1.21678,True,-100.0
3120,TTL37778878040073000,"52.141, 11.62446",0.01389,Error,129.0304191552569,-0.07525,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,166,0.1,251,False,48.95,0.5105,False,0.389286175
3121,TTR39738063360012000,"49.01495, 8.60457",0.25,Error,516.8011825514844,-3.30668,0.0,CLOSURE,1,FRC4,0.6,,1,222,False,122.213,-0.22213,True,-100.0
3122,TTL39761156712012004,"49.60883, 11.00391",0.01389,Error,365.4866414109675,-2.04572,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,163,0.1,208,False,156.694,-0.56694,True,-100.0
3123,TTL39608228844008001,"49.73829, 10.7896",0.01111,Error,360.0670585811784,-2.00056,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,90,0.1,211,False,134.513,-0.34513,False,-0.05762652300000003
3124,TTR38964787476012001,"50.92238, 12.43222",61.26875,Error,190.54991842355835,-0.58792,0.0,CLOSURE,1,FRC4,0.6,,1,201,False,102.126,-0.02126,True,-100.0
3125,TTR39651499680028000,"49.03751, 8.29657",0.25,Error,529.3789588333947,-3.41149,0.0,CLOSURE,1,FRC4,0.6,,1,224,False,122.794,-0.22794,True,-100.0
3126,TTR39085951920032000,"49.33414, 6.72808",0.25,Error,588.3840413649644,-3.9032,0.0,ROADWORKS,0.6,FRC0,1,-100,0,235,False,165.418,-0.65418,True,-100.0
3127,TTR41275996788012001,"47.56977, 10.4336",0.25,Error,590.7054927674852,-3.92255,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,202,False,319.859,-2.19859,True,-100.0
3128,TTR37732717016037001,"52.55816, 13.2275",0.31042,Error,13.064534263321198,0.89113,0.5,ROADWORKS,0.6,FRC5,0.5,18,0.1,287,False,11.887,0.88113,False,0.5788257419999999
3129,TTR36238064148019000,"53.89694, 11.46678",0.25,Error,200.59842406679422,-0.67165,0.0,CLOSURE,1,FRC3,0.7,,1,320,False,218.56,-1.1856,True,-100.0
3130,TTR38384800380014001,"50.46552, 7.72772",0.25,Error,456.1334272330704,-2.80111,0.0,CLOSURE,1,FRC6,0.4,,1,242,False,78.581,0.21419,True,-100.0
3131,TTR36137068688019000,"53.6542, 9.82937",0.25,Error,270.94361864105485,-1.25786,0.0,CLOSURE,1,FRC3,0.7,,1,299,False,273.516,-1.73516,True,-100.0
3132,TTR37213325680015000,"52.14842, 8.78125",0.25,Error,318.29647997622425,-1.65247,0.0,CLOSURE,1,FRC7,0.3,,1,264,False,184.052,-0.84052,True,-100.0
3133,TTR37576880244006001,"51.22298, 6.77894",46.01944,Error,478.95639808670364,-2.9913,0.0,ROADWORKS,0.6,FRC6,0.4,-100,0,255,False,182.682,-0.82682,True,-100.0
3134,TTR35046378588007000,"54.80308, 9.28995",0.25,Error,372.17865618841284,-2.10149,0.0,CLOSURE,1,FRC7,0.3,,1,314,False,404.764,-3.04764,True,-100.0
3135,TTR39738070288016000,"49.4551, 10.25956",0.25,Error,406.7189041781696,-2.38932,0.0,ROADWORKS,0.6,FRC0,1,46,0.1,214,False,135.786,-0.35786,True,-100.0
3136,TTW37796169344024000,"50.80383, 6.11699",0.25,Error,539.4616490133708,-3.49551,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,252,False,197.759,-0.97759,True,-100.0
3137,TTR36411177820027000,"52.98728, 8.27738",0.25,Error,350.37542344964567,-1.9198,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,280,False,285.396,-1.85396,True,-100.0
3138,TTL37761571480015001,"52.53761, 13.24756",0.01389,Error,11.232798311725217,0.90639,0.5,JAM_UNCONDITIONAL,0.9,FRC7,0.3,97,0.1,278,False,9.04,0.9096,True,-100.0
3139,TTR40136262700023001,"49.27435, 11.49955",25.31111,Error,385.6261007482214,-2.21355,0.0,CLOSURE,1,FRC7,0.3,,1,201,False,211.267,-1.11267,True,-100.0
3140,TTR40012175452012000,"48.52716, 8.07749",0.25,Error,583.3565477488339,-3.8613,0.0,CLOSURE,1,FRC4,0.6,,1,222,False,181.736,-0.81736,True,-100.0
3141,TTL37276804140011006_3,"52.03223, 8.62295",0.01458,Error,331.2983789622299,-1.76082,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,172,0.1,262,False,180.798,-0.80798,True,-100.0
3142,TTR37810624456022000,"52.52348, 13.45366",0.25,Error,2.8656493559530962,0.97612,1.0,CLOSURE,1,FRC6,0.4,,1,89,False,2.866,0.97134,False,0.8914215819999999
3143,TTL37784630720008001,"50.99727, 6.90065",0.06042,Error,480.3214408121616,-3.00268,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,166,0.1,251,False,160.11,-0.6011,False,-0.26735012599999997
3144,TTR37631702784009000,"51.1334, 6.68402",0.25,Error,488.6784148172978,-3.07232,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,254,False,181.383,-0.81383,True,-100.0
3145,TTL37804853512011000_1,"52.53128, 13.47642",0.25,Error,4.495747408757479,0.96254,0.5,JAM_CONDITIONAL,0.9,FRC2,0.8,168,0.1,78,False,4.496,0.95504,True,-100.0
3146,TTL37700976972011018,"52.56701, 13.10324",0.01736,Error,21.463459712903674,0.82114,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,229,0.1,283,False,18.566,0.81434,False,0.556024516
3147,TTL37804853512011000_2,"52.53128, 13.47565",0.25,Error,4.444496534618856,0.96296,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,201,0.1,78,False,4.444,0.95556,True,-100.0
3148,TTR39738062492017000,"48.9589, 8.40813",0.25,Error,530.7513987722812,-3.42293,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,223,False,129.847,-0.29847,True,-100.0
3149,TTR37732700804027002,"51.54029, 8.83912",191.10278,Error,332.2454185534307,-1.76871,0.0,CLOSURE,1,FRC3,0.7,,1,252,False,125.034,-0.25034,True,-100.0
3150,TTR36789163976011000,"52.32223, 7.35069",0.25,Error,412.79274297779136,-2.43994,0.0,CLOSURE,1,FRC3,0.7,,1,269,False,262.848,-1.62848,True,-100.0
3151,TTR39567839112009001,"50.17378, 12.31528",0.25,Error,272.32852511896374,-1.2694,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,196,False,166.133,-0.66133,True,-100.0
3152,TTL39094635676232000,"51.06042, 13.61518",0.25,Error,163.3850958693016,-0.36154,0.0,NONLOS_DELAY,0.8,FRC0,1,64,0.1,174,False,145.148,-0.45148,True,-100.0
3153,TTR40675835292920000,"48.65885, 11.59258",290.16528,Error,448.73778323461244,-2.73948,0.0,ROADWORKS,0.6,FRC0,1,-100,0,197,False,273.024,-1.73024,True,-100.0
3154,TTL38243415224014000,"50.66116, 7.82039",0.01389,Error,439.2108073965096,-2.66009,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,169,0.1,244,False,86.523,0.13477,True,-100.0
3155,TTR39634192452099000,"49.3936, 9.56297",0.25,Error,440.7135946239764,-2.67261,0.0,CLOSURE,1,FRC3,0.7,,1,219,False,108.536,-0.08536,True,-100.0
3156,TTR38076061940006000,"50.91393, 8.01204",0.25,Error,413.7449843046169,-2.44787,0.0,CLOSURE,1,FRC6,0.4,,1,246,False,101.045,-0.01045,True,-100.0
3157,TTL40075659568011013_1,"48.76108, 9.25662",0.25,Error,511.22279947691135,-3.26019,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,118,0.1,216,False,155.965,-0.55965,True,-100.0
3158,TTR39186949284015014,"49.70255, 8.62367",0.06111,Error,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,45.807,0.54193,True,-100.0
3159,TTR40211268988014000,"48.27979, 8.08699",0.25,Error,604.7446210798796,-4.03954,0.0,CLOSURE,1,FRC6,0.4,,1,220,False,208.408,-1.08408,True,-100.0
3160,TTR38327094248081000,"50.67659, 8.27804",26.31042,Error,410.63146365288236,-2.42193,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,241,False,69.027,0.30973,True,-100.0
3161,TTR40188193884113000,"48.82098, 10.0277",0.25,Error,476.16462617034364,-2.96804,0.0,ROADWORKS,0.6,FRC1,0.9,18,0.1,211,False,183.869,-0.83869,True,-100.0
3162,TTL35848525732012001_1,"53.9223, 9.52174",0.01389,Error,302.80848964038057,-1.5234,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,258,0.1,302,False,312.76,-2.1276,True,-100.0
3163,TTR39146574464030000,"51.05855, 13.89335",59.97778,Error,166.343499268379,-0.3862,0.0,CLOSURE,1,FRC6,0.4,,1,168,False,158.442,-0.58442,True,-100.0
3164,TTR39957365612028001,"49.41112, 11.17104",17.93611,Error,380.2803406744901,-2.169,0.0,ROADWORKS,0.6,FRC4,0.6,28,0.1,205,False,182.999,-0.82999,True,-100.0
3165,TTR37718291028003000,"52.63688, 13.50543",59.97778,Error,14.141134963791162,0.88216,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,26,False,14.141,0.85859,False,0.5902430249999999
3166,TTL40142023680015000,"48.65897, 9.20162",0.01389,Error,522.9354093049807,-3.3578,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,134,0.1,216,False,165.996,-0.65996,True,-100.0
3167,TTR39524541568006000,"49.21544, 8.3727",0.25,Error,510.8748616036724,-3.25729,0.0,CLOSURE,1,FRC6,0.4,,1,225,False,102.267,-0.02267,True,-100.0
3168,TTR38102047124067000,"51.90631, 12.25758",0.25,Error,104.56788187362191,0.1286,0.0,CLOSURE,1,FRC3,0.7,,1,229,False,2.669,0.97331,False,0.6337783969999999
3169,TTR40038148880009000,"48.78617, 9.18009",305.31042,Error,512.0340694945593,-3.26695,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,217,False,151.863,-0.51863,True,-100.0
3170,TTR37452808480028000,"51.43627, 7.03614",0.25,Error,454.2622561956395,-2.78552,0.0,CLOSURE,1,FRC4,0.6,,1,257,False,187.543,-0.87543,True,-100.0
3171,TTR36939208580055000,"52.32443, 8.15641",0.25,Error,358.0914430266918,-1.9841,0.0,CLOSURE,1,FRC7,0.3,,1,268,False,229.902,-1.29902,True,-100.0
3172,TTR38041433356023001,"50.73236, 7.08585",333.31111,Error,481.00224836294444,-3.00835,0.0,CLOSURE,1,FRC7,0.3,,1,247,False,132.791,-0.32791,True,-100.0
3173,TTR40456526660012000,"47.81391, 7.56193",0.25,Error,669.6715522933786,-4.5806,0.0,CLOSURE,1,FRC4,0.6,,1,220,False,268.483,-1.68483,True,-100.0
3174,TTR37279709444152000,"53.26893, 14.04695",91.26944,Error,93.33677221718368,0.22219,0.0,ROADWORKS,0.6,FRC0,1,-100,0,26,False,93.337,0.06663,False,0.31486629399999994
3175,TTL39452407668005000,"49.38976, 8.68929",0.01389,Error,481.0685857176015,-3.0089,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,114,0.1,225,False,80.399,0.19601,True,-100.0
3176,TTR39602460212003000,"49.88179, 11.33818",0.25,Error,327.63503858758185,-1.73029,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,206,False,147.107,-0.47107,True,-100.0
3177,TTR37807738912022000,"52.52348, 13.45366",0.25,Error,2.8656493559530962,0.97612,1.0,CLOSURE,1,FRC6,0.4,,1,89,False,2.866,0.97134,False,0.8914215819999999
3178,TTR37790401480018000,"50.99308, 6.89642",0.25,Error,480.77829758489247,-3.00649,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,251,False,160.066,-0.60066,True,-100.0
3179,TTR37842362664021000,"52.40964, 13.10689",0.25,Error,24.263657887578866,0.7978,0.0,CLOSURE,1,FRC5,0.5,,1,238,False,3.838,0.96162,False,0.7100453139999999
3180,TTR36416952488403001,"53.23143, 9.37832",1.99861,Error,282.6937430055565,-1.35578,0.0,CLOSURE,1,FRC3,0.7,,1,287,False,255.848,-1.55848,True,-100.0
3181,TTR39132146820015001,"51.04804, 13.78496",26.31111,Error,166.16724780213326,-0.38473,0.0,CLOSURE,1,FRC7,0.3,,1,170,False,154.305,-0.54305,True,-100.0
3182,TTR37129644040020000,"51.96838, 7.60753",0.25,Error,401.0817354724533,-2.34235,0.0,CLOSURE,1,FRC4,0.6,,1,263,False,219.794,-1.19794,True,-100.0
3183,TTR37830822228069001,"52.50172, 13.47538",60.26875,Error,4.967894980028311,0.9586,0.5,ROADWORKS,0.6,FRC5,0.5,109,0.1,119,False,4.968,0.95032,False,0.6016069639999999
3184,TTL35626350576017001,"54.31563, 10.11711",0.02153,Error,296.1787141063062,-1.46816,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,597,0.4,313,False,320.85,-2.2085,False,-0.24615922199999996
3185,TTL41414503912019000,"47.85382, 12.13777",0.01389,Error,527.2936540498646,-3.39411,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,217,0.1,190,False,373.942,-2.73942,True,-100.0
3186,TTR40101628600013000,"48.74641, 9.30692",0.25,Error,510.55692984216364,-3.25464,0.0,CLOSURE,1,FRC5,0.5,,1,216,False,158.542,-0.58542,True,-100.0
3187,TTR39210030824027000,"49.56283, 8.17802",0.25,Error,492.91941114640866,-3.10766,0.0,CLOSURE,1,FRC3,0.7,,1,230,False,71.123,0.28877,True,-100.0
3188,TTL39132143672001003,"50.84632, 12.93403",0.01528,Error,189.49489314989597,-0.57912,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,201,0.1,190,False,132.876,-0.32876,False,0.165386404
3189,TTR36445804580020000,"53.06046, 8.80677",0.25,Error,316.26635271483974,-1.63555,0.0,CLOSURE,1,FRC4,0.6,,1,282,False,267.102,-1.67102,True,-100.0
3190,TTR38866668680147001,"50.13196, 8.74093",30.26944,Error,420.29096912387973,-2.50242,0.0,ROADWORKS,0.6,FRC3,0.7,308,0.2,232,False,0.948,0.99052,True,-100.0
3191,TTL38860897736017006,"50.129, 8.69736",0.01389,Error,422.85939328810633,-2.52383,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,171,0.1,232,False,0.841,0.99159,False,0.061305592000000034
3192,TTR40104527372012001,"49.58448, 12.57648",0.25,Error,332.1496897829932,-1.76791,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,190,False,233.286,-1.33286,True,-100.0
3193,TTR37735603388069000,"52.61048, 13.4625",305.31042,Error,10.286898886972887,0.91428,0.5,CLOSURE,1,FRC5,0.5,,1,19,False,10.287,0.89713,False,0.802062047
3194,TTL39882344232025001_3,"49.46543, 11.01411",0.25,Error,379.50109094977876,-2.16251,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,266,0.1,207,False,170.521,-0.70521,True,-100.0
3195,TTR38667567320288000,"49.9062, 6.85396",4.06111,Error,542.56339997858,-3.52136,0.0,ROADWORKS,0.6,FRC0,1,49,0.1,240,False,133.096,-0.33096,True,-100.0
3196,TTR37784655172043001,"52.52509, 13.33628",245.31042,Error,5.10466625875163,0.95746,0.5,ROADWORKS,0.6,FRC3,0.7,61,0.1,272,False,3.698,0.96302,False,0.6368740159999999
3197,TTR37328735132036000,"51.56582, 6.93077",0.25,Error,457.05225344442096,-2.80877,0.0,ROADWORKS,0.6,FRC4,0.6,142,0.1,259,False,203.379,-1.03379,True,-100.0
3198,TTR37908719792201002,"51.87231, 11.0961",0.25,Error,174.09113689726524,-0.45076,0.0,ACCIDENT,1,FRC1,0.9,-100,0,246,False,49.039,0.50961,True,-100.0
3199,TTR40442111924019000,"48.59958, 10.37531",150.89444,Error,486.5169519222241,-3.05431,0.0,CLOSURE,1,FRC3,0.7,,1,207,False,220.963,-1.20963,True,-100.0
3200,TTL37902933116012002,"50.88557, 7.05574",0.01389,Error,475.44861031756164,-2.96207,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,145,0.1,249,False,143.947,-0.43947,True,-100.0
3201,TTR39152341688020000,"50.82853, 12.95135",0.25,Error,191.24215046625932,-0.59368,0.0,CLOSURE,1,FRC4,0.6,,1,189,False,135.345,-0.35345,True,-100.0
3202,TTR38324217200022000,"51.21101, 10.45933",0.25,Error,250.31237309095985,-1.08594,0.0,CLOSURE,1,FRC6,0.4,,1,235,False,17.871,0.82129,True,-100.0
3203,TTR36405408244022000,"53.0709, 8.62895",0.25,Error,328.2225939902777,-1.73519,0.0,CLOSURE,1,FRC6,0.4,,1,282,False,276.478,-1.76478,True,-100.0
3204,TTR38381923140033000,"50.98392, 9.78495",0.25,Error,303.3445278811226,-1.52787,0.0,CLOSURE,1,FRC1,0.9,,1,236,False,28.711,0.71289,False,0.347572834
3205,TTR40038148668017001,"48.78606, 9.18029",305.31042,Error,512.0359514349863,-3.26697,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,217,False,151.878,-0.51878,True,-100.0
3206,TTR36494861664171000,"53.31654, 10.17588",77.26944,Error,234.81731557544612,-0.95681,0.0,CLOSURE,1,FRC3,0.7,,1,293,False,226.002,-1.26002,True,-100.0
3207,TTR37755777512012000,"51.09656, 7.18532",0.25,Error,457.6303857110568,-2.81359,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,152.378,-0.52378,True,-100.0
3208,TTL39859260704020000,"49.48284, 10.97767",0.01667,Error,378.8974550754505,-2.15748,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,337,0.2,207,False,167.178,-0.67178,True,-100.0
3209,TTL37874102900051000,"52.4123, 13.26898",0.01806,Error,15.705195949481404,0.86912,0.5,JAM_UNCONDITIONAL,0.9,FRC3,0.7,342,0.2,218,False,3.561,0.96439,False,0.6890561169999999
3210,TTL37594196684009000,"51.44751, 7.77399",0.01389,Error,405.2494963504297,-2.37708,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,128,0.1,255,False,161.744,-0.61744,False,-0.18245648399999995
3211,TTL39605335392009011_2,"49.25022, 8.85911",0.25,Error,484.79079711586,-3.03992,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,215,0.1,223,False,96.755,0.03245,True,-100.0
3212,TTR38872455568015000,"51.12576, 12.80159",0.25,Error,161.09277080846704,-0.34244,0.0,CLOSURE,1,FRC7,0.3,,1,195,False,100.693,-0.00693,True,-100.0
3213,TTR37322978152027000,"52.43566, 10.57633",0.25,Error,192.85731029747836,-0.60714,0.0,CLOSURE,1,FRC3,0.7,,1,268,False,125.721,-0.25721,True,-100.0
3214,TTL39253312692011000,"49.55143, 8.3532",0.01736,Error,484.75420263105246,-3.03962,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,299,0.1,228,False,66.773,0.33227,True,-100.0
3215,TTL40846067236011001,"47.92563, 9.75666",0.01458,Error,573.9095834153477,-3.78258,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,233,0.1,208,False,255.571,-1.55571,True,-100.0
3216,TTR39308135820030000,"49.49863, 8.41389",0.25,Error,485.8416753064234,-3.04868,0.0,CLOSURE,1,FRC6,0.4,,1,228,False,70.982,0.29018,True,-100.0
3217,TTR36613155260066000,"52.63429, 7.79522",0.25,Error,380.8193679194879,-2.17349,0.0,ROADWORKS,0.6,FRC2,0.8,44,0.1,274,False,275.631,-1.75631,True,-100.0
3218,TTL36434263156002002,"53.08613, 8.82531",0.02569,Error,315.50337819965245,-1.62919,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,150,0.1,283,False,268.594,-1.68594,False,-0.25257217099999996
3219,TTL38093388980011001_2,"51.7982, 11.74968",0.25,Error,139.43421025738502,-0.16195,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,230,0.1,235,False,11.302,0.88698,True,-100.0
3220,TTR39772689728002000,"49.0664, 8.98225",7.31042,Error,495.2058542885157,-3.12672,0.0,CLOSURE,1,FRC2,0.8,,1,220,False,118.355,-0.18355,False,-0.08506200900000005
3221,TTR38197262820009000,"51.60469, 11.46396",0.25,Error,168.18070754429112,-0.40151,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,233,False,6.873,0.93127,True,-100.0
3222,TTW37790398404016000,"50.80183, 6.15443",0.25,Error,537.1332259112604,-3.47611,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,251,False,195.228,-0.95228,True,-100.0
3223,TTL36350585604012001,"53.15656, 8.70436",0.01389,Error,324.8532670406183,-1.70711,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,159,0.1,284,False,280.814,-1.80814,True,-100.0
3224,TTL37458579992012001_1,"51.47379, 7.21753",0.01389,Error,440.98142008352374,-2.67485,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,146,0.1,257,False,183.309,-0.83309,True,-100.0
3225,TTW37836592732008006,"52.47352, 13.35504",0.25,Error,6.746549848021792,0.94378,0.5,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,214,False,1.957,0.98043,False,0.720845807
3226,TTR37198893788003001,"51.8704, 7.54959",0.25,Error,407.22455988645004,-2.39354,0.0,ROADWORKS,0.6,FRC3,0.7,87,0.1,262,False,211.115,-1.11115,True,-100.0
3227,TTR39345657524025000,"50.1594, 11.19774",29.87361,Error,304.8723094617985,-1.5406,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,211,False,114.658,-0.14658,True,-100.0
3228,TTL37429724484011012,"51.42819, 6.88622",0.01389,Error,464.46201921509083,-2.87052,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,176,0.1,257,False,193.595,-0.93595,True,-100.0
3229,TTR39328333732039001,"49.47059, 8.40539",75.26944,Error,488.50804239791574,-3.0709,0.0,CLOSURE,1,FRC7,0.3,,1,227,False,74.152,0.25848,True,-100.0
3230,TTL38047204992011004,"50.77475, 7.29128",0.01389,Error,465.9438425544083,-2.88287,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,207,0.1,247,False,123.275,-0.23275,True,-100.0
3231,TTL37750006792011001,"51.10592, 7.16358",0.01736,Error,458.63521841735303,-2.82196,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,275,0.1,252,False,154.19,-0.5419,True,-100.0
3232,TTR35929312420028000,"53.51687, 8.13737",0.25,Error,370.6845197538203,-2.08904,0.0,CLOSURE,1,FRC4,0.6,,1,289,False,340.867,-2.40867,True,-100.0
3233,TTR39997752796020000,"48.82624, 9.11761",0.25,Error,510.9560826890945,-3.25797,0.0,CLOSURE,1,FRC4,0.6,,1,218,False,146.495,-0.46495,True,-100.0
3234,TTR36561215512043000,"52.5519, 7.18229",0.25,Error,422.54208805346946,-2.52118,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,272,False,290.823,-1.90823,True,-100.0
3235,TTL37796169108025022_1,"50.7832, 6.08945",0.25,Error,542.1616287216234,-3.51801,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,272,0.1,251,False,198.726,-0.98726,True,-100.0
3236,TTR39339890620009000,"50.41047, 12.17901",0.25,Error,250.18636071663266,-1.08489,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,200,False,137.7,-0.377,True,-100.0
3237,TTL38018350708011001,"50.80196, 7.26782",0.01667,Error,466.05289169303717,-2.88377,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,289,0.1,248,False,126.404,-0.26404,True,-100.0
3238,TTR38364606652060000,"50.76335, 8.81631",0.25,Error,373.42673563793556,-2.11189,0.0,CLOSURE,1,FRC4,0.6,,1,240,False,54.099,0.45901,True,-100.0
3239,TTL36085131624010005,"53.74327, 9.96978",0.01528,Error,267.3348412869425,-1.22779,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,254,0.1,301,False,275.091,-1.75091,False,-0.19648928999999993
3240,TTR38064527752096000,"51.3994, 9.95015",0.25,Error,268.7484473277183,-1.23957,0.0,ROADWORKS,0.6,FRC0,1,-100,0,243,False,59.412,0.40588,True,-100.0
3241,TTR36365016436047001,"53.37064, 9.73175",45.85278,Error,264.66761464104206,-1.20556,0.0,CLOSURE,1,FRC7,0.3,,1,292,False,251.982,-1.51982,True,-100.0
3242,TTR36076473120017000,"53.61423, 9.30716",30.26875,Error,300.64493450647973,-1.50537,0.0,ROADWORKS,0.6,FRC1,0.9,15,0.1,295,False,294.514,-1.94514,True,-100.0
3243,TTL37484547752020000,"51.3829, 6.98104",0.01458,Error,459.7614511732133,-2.83135,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,267,0.1,256,False,185.454,-0.85454,True,-100.0
3244,TTR39143688848030000,"51.05855, 13.89335",59.97778,Error,166.343499268379,-0.3862,0.0,CLOSURE,1,FRC6,0.4,,1,168,False,158.442,-0.58442,True,-100.0
