,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
1685,TTR38858012184030002,"50.11715, 8.64684",11.31111,Error,426.45596001630526,-2.5538,0.0,ROADWORKS,0.6,FRC6,0.4,-100,0,232,False,"50.112601, 8.682943",2.631,0.97369,True,-100.0
1686,TTR39703439720035000,"49.13913, 8.91476",0.25,Error,491.8453526802371,-3.09871,0.0,CLOSURE,1,FRC3,0.7,,1,221,False,"50.112601, 8.682943",109.559,-100.0,True,-100.0
1687,TTL41250040080009000,"48.35325, 13.25429",0.01389,Error,464.0140342468424,-2.86678,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,107,0.1,181,True,,,,True,-100.0
1688,TTL39149454480022000,"50.719, 12.49199",0.01389,Error,210.61305683687107,-0.75511,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,125,0.1,197,False,"51.77908138521499, 11.951506428616437",123.827,-100.0,True,-100.0
1689,TTR39951586404014000,"48.8931, 9.17437",0.25,Error,502.4743578813447,-3.18729,0.0,CLOSURE,1,FRC6,0.4,,1,218,False,"50.112601, 8.682943",140.224,-100.0,True,-100.0
1690,TTR35909114188026000,"53.51618, 8.02262",0.25,Error,378.0161193997963,-2.15013,0.0,ROADWORKS,0.6,FRC2,0.8,17,0.1,289,True,,,,True,-100.0
1691,TTL39740951264003001,"49.16902, 9.20403",0.01389,Error,476.33640721375264,-2.96947,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,157,0.1,220,False,"50.12878792706839, 8.714691347179377",112.444,-100.0,True,-100.0
1692,TTR37793303684007000,"52.02992, 11.23444",0.25,Error,158.40339673896483,-0.32003,0.0,CLOSURE,1,FRC7,0.3,,1,250,False,"51.54066517889344, 11.483887067665156",57.093,0.42907,True,-100.0
1693,TTR38866668376003002,"50.11293, 8.70028",7.31111,Error,423.873307356705,-2.53228,0.0,ROADWORKS,0.6,FRC3,0.7,4,0.1,232,False,"50.11968447452595, 8.69683622429983",0.791,0.99209,True,-100.0
1694,TTR37536484384001000,"51.27397, 6.752",0.25,Error,478.80239924223775,-2.99002,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,255,False,"50.112601, 8.682943",187.889,-100.0,True,-100.0
1695,TTR38058745884020001,"50.71676, 7.1292",233.26944,Error,479.06673272917726,-2.99222,0.0,CLOSURE,1,FRC4,0.6,,1,247,False,"50.112601, 8.682943",129.273,-100.0,True,-100.0
1696,TTR38658926996616000,"50.90164, 10.82711",0.25,Error,253.8693208464945,-1.11558,0.0,HAZARD,1,FRC0,1,,1,225,False,"51.143052113401914, 10.704025788687055",28.211,0.71789,True,-100.0
1697,TTR37801961548015001,"52.12248, 11.66084",4.31111,Error,127.42221973713926,-0.06185,0.0,CLOSURE,1,FRC7,0.3,,1,250,False,"51.73230900413997, 11.859769078685732",45.518,0.54482,True,-100.0
1698,TTR40505594520031001,"48.73703, 11.18752",31.26944,Error,449.57831500873056,-2.74649,0.0,CLOSURE,1,FRC7,0.3,,1,201,False,"50.8423010151036, 10.1141454338173",246.578,-100.0,True,-100.0
1699,TTR37752887676020000,"50.8342, 6.09337",0.25,Error,539.6470639462244,-3.49706,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,"50.112601, 8.682943",200.578,-100.0,True,-100.0
1700,TTL36059153308008001,"53.18108, 7.266",0.02431,Error,420.2757507954083,-2.5023,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,59,0.1,282,True,,,,True,-100.0
1701,TTR38650273880028000,"51.09955, 11.59015",4.31111,Error,202.1645082710464,-0.6847,0.0,CLOSURE,1,FRC4,0.6,,1,219,False,"51.49265623920961, 11.389724384510032",45.915,0.54085,True,-100.0
1702,TTR37712520048032000,"52.63389, 13.44042",16.31181,Error,12.447802054712694,0.89627,0.5,ROADWORKS,0.6,FRC0,1,-100,0,9,False,"52.52343, 13.41144",12.448,0.87552,False,0.6454273929999998
1703,TTL37340278148003001,"51.63641, 7.28249",0.01389,Error,431.4646779764029,-2.59554,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,143,0.1,259,False,"50.112601, 8.682943",196.085,-100.0,True,-100.0
1704,TTL40217043852012001,"48.52402, 9.05143",0.01389,Error,541.5577797556838,-3.51298,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,157,0.1,216,False,"50.112601, 8.682943",178.694,-100.0,True,-100.0
1705,TTR39100401716015001,"50.73625, 12.33585",3.31111,Error,212.32601815459532,-0.76938,0.0,CLOSURE,1,FRC7,0.3,,1,200,False,"51.71945667836491, 11.83456107601511",114.852,-100.0,True,-100.0
1706,TTR37198893860027000,"51.86962, 7.54959",0.25,Error,407.2434759632923,-2.3937,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,262,False,"50.112601, 8.682943",211.035,-100.0,True,-100.0
1707,TTR38482903928129000,"50.32122, 7.61188",0.25,Error,471.7718982292424,-2.93143,0.0,ROADWORKS,0.6,FRC1,0.9,248,0.1,240,False,"50.112601, 8.682943",79.888,0.20112,True,-100.0
1708,TTL39945816740009002,"48.98143, 9.45743",0.01389,Error,482.6610393294471,-3.02218,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,103,0.1,216,False,"50.19262594849589, 8.839900514982588",141.917,-100.0,False,-100.0
1709,TTR39103287324044000,"50.75092, 12.37766",45.26944,Error,209.7897884965489,-0.74825,0.0,CLOSURE,1,FRC4,0.6,,1,200,False,"51.739402190269615, 11.87368135091013",115.464,-100.0,True,-100.0
1710,TTR36595852308015001,"53.25246, 10.41328",4.31111,Error,217.48443646603053,-0.81237,0.0,CLOSURE,1,FRC7,0.3,,1,293,True,,,,True,-100.0
1711,TTL40087200152002006,"48.68413, 9.00306",0.01458,Error,528.7463298834193,-3.40622,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,157,0.1,217,False,"50.112601, 8.682943",160.561,-100.0,False,-100.0
1712,TTL36962291660009006_2,"52.27223, 8.04125",0.25,Error,366.51732404666114,-2.05431,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,297,0.1,267,False,"50.2985003600468, 9.047558062405184",230.529,-100.0,True,-100.0
1713,TTR39146568568023001,"50.6978, 12.41375",16.31111,Error,214.5497689926548,-0.78791,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"51.743046850274595, 11.88082983132893",122.1,-100.0,True,-100.0
1714,TTL37582651272012003,"51.22082, 6.81501",0.02153,Error,476.67479661826854,-2.97229,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,481,0.3,254,False,"50.112601, 8.682943",180.65,-100.0,True,-100.0
1715,TTR38716640160020000,"51.1278, 12.0608",0.25,Error,181.05627608520902,-0.5088,0.0,CLOSURE,1,FRC4,0.6,,1,211,False,"51.688938071374864, 11.774703184146128",65.527,0.34473,True,-100.0
1716,TTL37152727416019000,"51.94081, 7.61005",0.01528,Error,401.5160780299368,-2.34597,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,262,0.1,262,False,"50.112601, 8.682943",216.861,-100.0,True,-100.0
1717,TTR38682002240012000,"50.35858, 8.75262",0.25,Error,403.5261545068697,-2.36272,0.0,CLOSURE,1,FRC4,0.6,,1,235,False,"50.19154604227808, 8.83778243306505",19.547,0.80453,True,-100.0
1718,TTR37392215068032000,"51.53983, 7.14458",60.10278,Error,443.63885015970124,-2.69699,0.0,ROADWORKS,0.6,FRC0,1,20,0.1,258,False,"50.112601, 8.682943",192.233,-100.0,True,-100.0
1719,TTR40944187320132000,"48.81775, 13.58089",0.25,Error,412.40052226034254,-2.43667,0.0,CLOSURE,1,FRC4,0.6,,1,178,True,,,,True,-100.0
1720,TTR37848134112022000,"52.43923, 13.30459",0.25,Error,11.85260530510792,0.90123,0.5,CLOSURE,1,FRC6,0.4,,1,217,False,"52.462820193840535, 13.292562515700785",2.749,0.97251,False,0.7957824579999999
1721,TTR39963136532216000,"49.42036, 11.20432",267.37361,Error,378.3764169200282,-2.15314,0.0,ROADWORKS,0.6,FRC0,1,31,0.1,204,False,"50.99008155469286, 10.403995870370942",183.712,-100.0,True,-100.0
1722,TTR38883980620100002,"50.08146, 8.63924",213.26944,Error,429.46573535165356,-2.57888,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,"50.112601, 8.682943",4.667,0.95333,True,-100.0
1723,TTL38852241416017017,"50.139, 8.69827",0.01528,Error,422.0833229028138,-2.51736,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,263,0.1,232,False,"50.12424977807648, 8.705790415635171",1.727,0.98273,False,0.06090717900000002
1724,TTL38855125196013000,"50.02785, 8.2911",0.01389,Error,452.3092220121957,-2.76924,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,213,0.1,234,False,"50.112601, 8.682943",29.594,0.70406,True,-100.0
1725,TTW37755800652000001,"52.53441, 13.29243",0.25,Error,8.168586619173286,0.93193,0.5,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,278,False,"52.4775367273798, 13.32142689583343",6.628,0.93372,False,0.711083855
1726,TTL38907066368019023_2,"50.19334, 9.18007",0.25,Error,392.4037834258834,-2.27003,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,266,0.1,230,False,"50.33042637026231, 9.110176374830498",16.042,0.83958,True,-100.0
1727,TTL40739311924012000,"48.37771, 10.92796",0.01528,Error,493.66399073223,-3.11387,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,138,0.1,201,False,"50.66313373546028, 9.762734386293157",267.811,-100.0,True,-100.0
1728,TTR37819280360027000,"52.50132, 13.38832",1.31042,Error,2.9183958254971167,0.97568,1.0,CLOSURE,1,FRC3,0.7,,1,212,False,"52.50951259527221, 13.384142996976097",0.955,0.99045,False,0.9445438709999998
1729,TTR37859676144019000,"52.44731, 13.36208",3.31042,Error,9.10993278325822,0.92408,0.5,ROADWORKS,0.6,FRC3,0.7,13,0.1,201,False,"52.487751154298564, 13.341461036389271",4.713,0.95287,False,0.629617565
1730,TTR40228580084045000,"48.16901, 7.77439",0.25,Error,628.5802599542042,-4.23817,0.0,CLOSURE,1,FRC5,0.5,,1,221,False,"50.112601, 8.682943",226.084,-100.0,True,-100.0
1731,TTR38064527776020000,"51.39802, 9.94494",0.25,Error,269.13994651791955,-1.24283,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,243,False,"50.88848427519601, 10.204727307022399",59.53,0.4047,True,-100.0
1732,TTL41079789560065000,"47.87376, 10.66643",0.01389,Error,552.9811844115239,-3.60818,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,50,0.1,201,False,"50.45332972126768, 9.351233756552233",302.479,-100.0,False,-100.0
1733,TTL37732689972018001,"50.86737, 6.09798",0.01458,Error,537.9040557989498,-3.48253,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,197,0.1,252,False,"50.112601, 8.682943",201.726,-100.0,False,-100.0
1734,TTR37597085692020000,"51.66746, 8.72493",0.25,Error,334.9291588425991,-1.79108,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,"50.450384522230436, 9.345457168991693",142.215,-100.0,True,-100.0
1735,TTR37787540784022000,"52.53608, 13.37618",0.25,Error,2.7762320416569843,0.97686,1.0,CLOSURE,1,FRC6,0.4,,1,300,False,"52.511771579809164, 13.388573672733694",2.833,0.97167,False,0.891599951
1736,TTR38595445464196000,"50.82816, 10.22245",2.06111,Error,290.1881514244909,-1.41823,0.0,CLOSURE,1,FRC4,0.6,,1,230,False,"50.883210053646934, 10.194382674212633",6.435,0.93565,True,-100.0
1737,TTL39210029088026002_3,"49.45753, 7.80097",0.25,Error,520.7934863503833,-3.33995,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,323,0.2,231,False,"50.112601, 8.682943",96.657,0.03343,True,-100.0
1738,TTR38901308336023000,"50.99715, 12.41898",48.26944,Error,183.11745165456708,-0.52598,0.0,CLOSURE,1,FRC7,0.3,,1,202,False,"51.80692406458285, 12.006115870373986",94.562,0.05438,True,-100.0
1739,TTR38736834272055000,"50.86611, 11.0519",0.31042,Error,246.18312544807512,-1.05153,0.0,CLOSURE,1,FRC7,0.3,,1,222,False,"51.226685287534764, 10.868060323275632",42.134,0.57866,True,-100.0
1740,TTL37793312236030000,"52.5731, 13.57126",0.01389,Error,12.169146030842802,0.89859,0.5,JAM_UNCONDITIONAL,0.9,FRC6,0.4,162,0.1,62,False,"52.52343, 13.41144",12.169,0.87831,False,0.6129392300000001
1741,TTL37934684176009001,"51.55734, 9.939",0.01458,Error,261.35588269940325,-1.17797,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,215,0.1,247,False,"50.91895093562604, 10.264483313127958",74.571,0.25429,False,0.16275254400000003
1742,TTR36310194952000000,"53.5242, 10.1291",0.25,Error,246.77082775666852,-1.05642,0.0,CLOSURE,1,FRC0,1,,1,298,True,,,,True,-100.0
1743,TTR37490340792264000,"52.76547, 12.90636",0.25,Error,43.522647495310466,0.63731,0.0,ROADWORKS,0.6,FRC0,1,91,0.1,308,True,,,,True,-100.0
1744,TTR36310194952000001,"53.5242, 10.1291",0.25,Error,246.77082775666852,-1.05642,0.0,CLOSURE,1,FRC0,1,,1,298,True,,,,True,-100.0
1745,TTL37273918692012000,"52.03261, 8.6099",0.01389,Error,332.1680702363228,-1.76807,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,130,0.1,262,False,"50.47917290836326, 9.401921479593517",181.451,-100.0,True,-100.0
1746,TTL37755773012010000,"50.83551, 6.07953",0.01875,Error,540.4858437585399,-3.50405,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,498,0.3,252,False,"50.112601, 8.682943",201.534,-100.0,False,-100.0
1747,TTR40041034224013000,"48.77974, 9.15995",0.25,Error,513.4568624281073,-3.27881,0.0,CLOSURE,1,FRC5,0.5,,1,217,False,"50.112601, 8.682943",152.22,-100.0,True,-100.0
1748,TTR38197254316032000,"51.06863, 9.23704",0.25,Error,330.2885244799659,-1.7524,0.0,ROADWORKS,0.6,FRC0,1,8,0.1,242,False,"50.53406662896047, 9.509587677885776",62.494,0.37506,True,-100.0
1749,TTL39899656660017000,"49.45164, 11.0382",0.02708,Error,380.1437329589632,-2.16786,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,917,0.7,206,False,"50.92931295792723, 10.284806940960994",172.944,-100.0,False,-100.0
1750,TTL40586391128014000,"48.9507, 12.3913",0.01389,Error,403.90207412575296,-2.36585,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,124,0.1,190,False,"51.3735066892214, 11.156029547725428",283.569,-100.0,True,-100.0
1751,TTL37879865528013001,"51.88965, 11.06167",0.01389,Error,175.4213858869153,-0.46184,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,103,0.1,247,False,"51.44181199730505, 11.290000660715034",52.271,0.47729,True,-100.0
1752,TTR39305246052004000,"49.22858, 7.35936",29.93611,Error,561.6269634152162,-3.68022,0.0,CLOSURE,1,FRC4,0.6,,1,231,False,"50.112601, 8.682943",137.093,-100.0,True,-100.0
1753,TTR37559567592022000,"51.23591, 6.7274",35.68958,Error,481.84589646588444,-3.01538,0.0,CLOSURE,1,FRC6,0.4,,1,255,False,"50.112601, 8.682943",186.33,-100.0,True,-100.0
1754,TTR39143688600014001,"51.04024, 13.80211",289.01944,Error,167.211567007585,-0.39343,0.0,CLOSURE,1,FRC6,0.4,,1,170,True,,,,True,-100.0
1755,TTR38964773640040000,"50.05435, 8.91906",151.60347,Error,416.5990876084191,-2.47166,0.0,ROADWORKS,0.6,FRC0,1,-100,0,230,False,"50.19613004493529, 8.846773300029312",16.596,0.83404,True,-100.0
1756,TTL37822165788009026,"52.50054, 13.4405",0.02014,Error,3.2218553439094766,0.97315,1.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,386,0.2,142,False,"52.52343, 13.41144",3.222,0.96778,False,0.8236530309999999
1757,TTR39492803008075000,"49.31114, 8.56382",11.31111,Error,493.6628409368309,-3.11386,0.0,CLOSURE,1,FRC3,0.7,,1,225,False,"50.112601, 8.682943",89.554,0.10446,True,-100.0
1758,TTR39201397308023000,"50.99146, 13.86945",282.01944,Error,173.3591136879873,-0.44466,0.0,CLOSURE,1,FRC7,0.3,,1,169,True,,,,True,-100.0
1759,TTR38125122408023001,"51.37858, 10.13246",0.25,Error,258.90334886030263,-1.15753,0.0,CLOSURE,1,FRC7,0.3,,1,241,False,"50.96035539056352, 10.345692242072511",48.86,0.5114,True,-100.0
1760,TTR38125122408023000,"51.37858, 10.13246",0.25,Error,258.90334886030263,-1.15753,0.0,CLOSURE,1,FRC7,0.3,,1,241,False,"50.96035539056352, 10.345692242072511",48.86,0.5114,True,-100.0
1761,TTR37905816228004000,"50.7334, 6.44606",0.25,Error,521.5460679988493,-3.34622,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,250,False,"50.112601, 8.682943",173.306,-100.0,True,-100.0
1762,TTR39556281472003000,"49.19713, 8.45291",0.25,Error,508.50486094653206,-3.23754,0.0,ROADWORKS,0.6,FRC3,0.7,1,0.1,225,False,"50.112601, 8.682943",103.167,-100.0,True,-100.0
1763,TTL37253714472009002,"51.66815, 6.96663",0.01528,Error,451.642115012684,-2.76368,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,177,0.1,260,False,"50.112601, 8.682943",211.008,-100.0,False,-100.0
1764,TTR37193122728044000,"51.86499, 7.48121",0.25,Error,411.9526282429014,-2.43294,0.0,CLOSURE,1,FRC4,0.6,,1,262,False,"50.112601, 8.682943",212.419,-100.0,True,-100.0
1765,TTR37735581912196000,"51.27586, 7.76467",0.25,Error,412.5850426760673,-2.43821,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,"50.112601, 8.682943",144.756,-100.0,True,-100.0
1766,TTR37530711056076000,"51.12097, 6.11175",0.25,Error,526.6749328118273,-3.38896,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,"50.112601, 8.682943",213.75,-100.0,True,-100.0
1767,TTR35845640356019000,"53.92422, 9.51099",0.25,Error,303.5288360915749,-1.52941,0.0,CLOSURE,1,FRC3,0.7,,1,302,True,,,,True,-100.0
1768,TTR35946630756068000,"53.86016, 9.77582",0.25,Error,284.87066791218984,-1.37392,0.0,CLOSURE,1,FRC4,0.6,,1,302,True,,,,True,-100.0
1769,TTR37576887928035000,"51.70246, 8.74214",0.25,Error,332.58999227401654,-1.77158,0.0,CLOSURE,1,FRC3,0.7,,1,255,False,"50.464569803850466, 9.373279574307226",144.64,-100.0,True,-100.0
1770,TTR36973833200022000,"52.26054, 8.07009",0.25,Error,364.7111129643701,-2.03926,0.0,CLOSURE,1,FRC6,0.4,,1,267,False,"50.30775892465124, 9.06571741545611",228.083,-100.0,True,-100.0
1771,TTL38531974536004000,"51.41382, 12.31284",0.01528,Error,144.71519851132388,-0.20596,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,175,0.1,211,False,"51.84993930664817, 12.090484128371594",50.907,0.49093,True,-100.0
1772,TTR39051348852030001,"50.74976, 12.12079",88.26944,Error,216.61772502319633,-0.80515,0.0,CLOSURE,1,FRC6,0.4,,1,204,False,"51.63521776032166, 11.669338461200567",103.44,-100.0,True,-100.0
1773,TTW37481661068008000,"51.28712, 6.63556",0.25,Error,485.98821952218464,-3.0499,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,256,False,"50.112601, 8.682943",194.906,-100.0,True,-100.0
1774,TTR37236404868058000,"51.86595, 7.74247",0.25,Error,394.3758952785545,-2.28647,0.0,CLOSURE,1,FRC2,0.8,,1,261,False,"50.112601, 8.682943",205.926,-100.0,False,-100.0
1775,TTR36278455804004000,"53.58671, 10.24688",0.25,Error,242.92125206002606,-1.02434,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,300,True,,,,True,-100.0
1776,TTL37767342068017008,"52.51314, 13.20595",0.01389,Error,13.995996717759004,0.88337,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,124,0.1,265,False,"52.43815334904239, 13.244182020183471",8.739,0.91261,False,0.699469866
1777,TTR39129261672015001,"51.06217, 13.8186",1.31111,Error,164.99303798088303,-0.37494,0.0,CLOSURE,1,FRC7,0.3,,1,170,True,,,,True,-100.0
1778,TTL40144903064016000,"48.28525, 7.78493",0.03264,Error,617.8914378709565,-4.1491,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,90,0.1,222,False,"50.112601, 8.682943",213.5,-100.0,False,-100.0
1779,TTR37807738736015000,"52.51722, 13.41241",0.25,Error,0.6941612222681737,0.99422,1.0,CLOSURE,1,FRC7,0.3,,1,174,False,"52.52254129514374, 13.409696932264083",0.62,0.9938,True,-100.0
1780,TTL37801940584023000,"50.81919, 6.26988",0.01389,Error,528.9069589757186,-3.40756,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,165,0.1,251,False,"50.112601, 8.682943",188.486,-100.0,True,-100.0
1781,TTR40090085656013000,"48.68128, 9.01924",0.25,Error,528.3344381481581,-3.40279,0.0,CLOSURE,1,FRC5,0.5,,1,217,False,"50.112601, 8.682943",161.048,-100.0,True,-100.0
1782,TTR38705096656012000,"51.02845, 11.56224",0.25,Error,209.64603192550462,-0.74705,0.0,CLOSURE,1,FRC4,0.6,,1,218,False,"51.46669306667867, 11.338801327162122",51.191,0.48809,True,-100.0
1783,TTR37328746460016000,"52.2718, 9.91426",60.26875,Error,239.6625343459339,-0.99719,0.0,ROADWORKS,0.6,FRC0,1,-100,0,264,False,"51.05634451675736, 10.533961213136088",141.866,-100.0,True,-100.0
1784,TTR40557532916015001,"48.73659, 11.43387",91.26944,Error,443.8372554401809,-2.69864,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.94189831184117, 10.309491316429355",258.27,-100.0,True,-100.0
1785,TTR38156852060028000,"50.72113, 7.6167",0.25,Error,448.4417032071714,-2.73701,0.0,CLOSURE,1,FRC4,0.6,,1,245,False,"50.112601, 8.682943",101.61,-100.0,True,-100.0
1786,TTR37473005908072000,"51.38426, 6.92224",0.25,Error,463.59623564594847,-2.8633,0.0,ROADWORKS,0.6,FRC0,1,14,0.1,256,False,"50.112601, 8.682943",188.28,-100.0,True,-100.0
1787,TTL38782989492012001_2,"50.09696, 8.22258",0.02222,Error,451.2401385945266,-2.76033,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,389,0.2,235,False,"50.112601, 8.682943",32.98,0.6702,True,-100.0
1788,TTR39391834040004001,"50.71974, 13.68814",0.25,Error,201.59122178992163,-0.67993,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,174,True,,,,True,-100.0
1789,TTL39175423100022000,"50.68785, 12.51544",0.01389,Error,213.44719797320346,-0.77873,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,188,0.1,197,False,"51.78214391170199, 11.957513137224234",127.826,-100.0,True,-100.0
1790,TTL39097523324048000,"51.1962, 14.20694",0.06528,Error,157.51253716548294,-0.3126,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,341,0.2,159,True,,,,True,-100.0
1791,TTL38575255772027008_2,"51.35661, 12.3115",0.01389,Error,150.25226507629117,-0.2521,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,268,0.1,210,False,"51.83759369550336, 12.066269974127795",56.147,0.43853,True,-100.0
1792,TTR38895521876056001,"50.02846, 8.47625",120.91528,Error,442.14696819115005,-2.68456,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,233,False,"50.112601, 8.682943",17.509,0.82491,True,-100.0
1793,TTR38156870796010000,"51.8888, 12.45434",0.25,Error,96.26689182573406,0.19778,0.0,CLOSURE,1,FRC2,0.8,,1,223,False,"52.00519495097026, 12.394995915980774",13.578,0.86422,False,0.6437954
1794,TTR37611529592043000,"52.70221, 13.23276",0.25,Error,23.286775099751278,0.80594,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,328,True,,,,True,-100.0
1795,TTR37761559668036000,"51.79668, 10.0872",121.26944,Error,241.4051459018749,-1.01171,0.0,CLOSURE,1,FRC4,0.6,,1,251,False,"51.028301387010764, 10.478958616569754",89.726,0.10274,True,-100.0
1796,TTR36131297856015001,"53.65659, 9.79746",3.89444,Error,272.9547426991861,-1.27462,0.0,CLOSURE,1,FRC7,0.3,,1,299,True,,,,True,-100.0
1797,TTR37369130236020001,"51.4676, 6.7303",14.01944,Error,473.4986495885931,-2.94582,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,"50.112601, 8.682943",204.141,-100.0,True,-100.0
1798,TTR39218682060022000,"49.23503, 6.98259",0.25,Error,581.4679487266285,-3.84557,0.0,CLOSURE,1,FRC6,0.4,,1,233,False,"50.112601, 8.682943",156.804,-100.0,True,-100.0
1799,TTR40003524568012000,"48.87466, 9.35231",0.25,Error,496.81320974876735,-3.14011,0.0,CLOSURE,1,FRC4,0.6,,1,216,False,"50.12805964159753, 8.713262919172212",146.885,-100.0,True,-100.0
1800,TTR39922740384089002,"49.43588, 11.11652",547.89444,Error,379.36639693903084,-2.16139,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,205,False,"50.95775440829615, 10.34059078657802",178.115,-100.0,True,-100.0
1801,TTL36307310476043000,"53.58358, 10.39138",0.25,Error,234.34052686514278,-0.95284,0.0,NONLOS_DELAY,0.8,FRC3,0.7,98,0.1,301,True,,,,True,-100.0
1802,TTL40026601792012001,"48.47417, 7.95442",0.01944,Error,593.6286116508528,-3.94691,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,399,0.2,222,False,"50.112601, 8.682943",189.766,-100.0,True,-100.0
1803,TTR37510519060137000,"51.51276, 7.61986",14.14444,Error,413.0605515164714,-2.44217,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,256,False,"50.112601, 8.682943",172.84,-100.0,True,-100.0
1804,TTR36180362180139000,"54.36611, 13.31866",60.26944,Error,205.17291588518876,-0.70977,0.0,CLOSURE,1,FRC3,0.7,,1,358,True,,,,True,-100.0
1805,TTR37461461304014000,"51.21278, 6.16982",0.25,Error,519.4220643612996,-3.32852,0.0,CLOSURE,1,FRC6,0.4,,1,256,False,"50.112601, 8.682943",215.741,-100.0,True,-100.0
1806,TTR40335350832016000,"48.69198, 10.2146",0.25,Error,482.44810103835584,-3.0204,0.0,ROADWORKS,0.6,FRC0,1,-100,0,209,False,"50.4393043144524, 9.323724922848218",204.741,-100.0,True,-100.0
